TARIH;ISLEM  KODU;BULTEN ADI;PAZAR GRUBU;PAZAR;YAPISAL BAZDA PIYASA ALT BOLUMU;ENSTRUMAN GRUBU;ENSTRUMAN TIPI;ENSTRUMAN SINIFI;ISLEM YONTEMI;PIYASA YAPICI;BIST 100 ENDEKS;BIST 30 ENDEKS;BRUT TAKAS;OZSERMAYE HALI;GECICI DURDURMA;ONCEKI KAPANIS FIYATI;ACILIS FIYATI;ACILIS SEANSI FIYATI;EN DUSUK FIYAT;EN YUKSEK FIYAT;KAPANIS FIYATI;KAPANIS SEANSI FIYATI;DEGISIM (%);BEKLEYEN EN IYI ALIS;BEKLEYEN EN IYI SATIS;A.O.F;TOPLAM ISLEM HACMI;TOPLAM ISLEM ADEDI;TOPLAM SOZLESME SAYISI;REFERANS FIYAT;ACILIS SEANSI ISLEM HACMI;ACILIS SEANSI ISLEM MIKTARI;ACILIS SEANSI SOZLESME SAYISI;KAPANIS SEANSI ISLEM HACMI;KAPANIS SEANSI ISLEM MIKTARI;KAPANIS SEANSI SOZLESME SAYISI;KAPANIS FIYATINDAN ISLEMLER ISLEM HACMI;KAPANIS FIYATINDAN ISLEMLER ISLEM MIKTARI;KAPANIS FIYATINDAN ISLEMLER SOZLESME SAYISI;EN DUSUK ACIGA SATIS FIYATI;EN YUKSEK ACIGA SATIS FIYATI;ACIGA SATIS A.O.F;ACIGA SATIS ISLEM HACMI;ACIGA SATIS ISLEM ADEDI;ACIGA SATIS SOZLESME SAYISI;OZEL ISLEM BILDIRIMI EN DUSUK FIYAT;OZEL ISLEM BILDIRIMI EN YUKSEK FIYAT;OZEL ISLEM BILDIRIMI A.O.F.;OZEL ISLEM BILDIRIMI ISLEM HACMI;OZEL ISLEM BILDIRIMI ISLEM ADEDI;OZEL ISLEM BILDIRIMI SOZLESME SAYISI;ORTA NOKTA ISLEMLERI ISLEM HACMI;ORTA NOKTA ISLEMLERI ISLEM ADEDI;ORTA NOKTA ISLEMLERI SOZLESME SAYISI;ACIGA SATIS;BIST KATILIM TUM ENDEKS
TRADE DATE;INSTRUMENT SERIES CODE;INSTRUMENT NAME;MARKET SUB SEGMENT;MARKET SEGMENT;MARKET;INSTRUMENT GROUP;INSTRUMENT TYPE;INSTRUMENT CLASS;TRADING METHOD;MARKET MAKER;BIST 100 INDEX;BIST 30 INDEX;GROSS SETTLEMENT;CORPORATE ACTION;SUSPENDED;PREVIOUS LAST PRICE;OPENING PRICE;OPENING SESSION PRICE;LOWEST PRICE;HIGHEST PRICE;CLOSING PRICE;CLOSING SESSION PRICE;CHANGE TO PREVIOUS CLOSING (%);REMAINING BID;REMAINING ASK;VWAP;TOTAL TRADED VALUE;TOTAL TRADED VOLUME;TOTAL NUMBER OF CONTRACTS;REFERENCE PRICE;TRADED VALUE AT OPENING SESSION;TRADED VOLUME AT OPENING SESSION;NUMBER OF CONTRACTS AT OPENING SESSION;TRADED VALUE AT CLOSING SESSION;TRADED VOLUME AT CLOSING SESSION;NUMBER OF CONTRACTS AT CLOSING SESSION;TRADED VALUE OF TRADES AT CLOSING PRICE;TRADED VOLUME OF TRADES AT CLOSING PRICE;NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE;LOWEST SHORT SALE PRICE;HIGHEST SHORT SALE PRICE;SHORT SALE VWAP;TRADED VALUE OF SHORT SALE TRADES;TRADED VOLUME OF SHORT SALE TRADES;NUMBER OF CONTRACTS OF SHORT SALE TRADES;LOWEST TRADE REPORT PRICE;HIGHEST TRADE REPORT PRICE;TRADE REPORT VWAP;TRADE REPORT TRADED VALUE;TRADE REPORT TRADED VOLUME;NUMBER OF TRADE REPORTS;MIDPOINT TRADED VALUE;MIDPOINT TRADED VOLUME;MIDPOINT NUMBER OF CONTRACTS;SHORT SELL;BIST PARTICIPATION ALL INDEX
2024-11-11;A1CAP.E;A1 CAPITAL YATIRIM;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTA1CAP;SI;0;0;0;0;;0;24.1;24.1;24.1;24.1;24.68;24.68;24.68;2.407;24.64;24.68;24.41;16718177.04;684893;2058;0;42825.7;1777;114;149634.84;6063;33;24680;1000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ADEL.E;ADEL KALEMCILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADEL;SI;0;1;0;0;;0;46.74;46.86;46.86;46.18;47.26;46.76;46.76;0.043;46.74;46.76;46.764;301851672.28;6454853;11379;0;3583431.06;76471;162;20930477.4;447615;100;9164.96;196;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;ADESE.E;ADESE GAYRIMENKUL;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADESE;SI;0;0;0;0;;0;1.87;1.88;1.88;1.87;1.93;1.93;1.93;3.209;1.92;1.93;1.905;76153304.45;39965297;5111;0;1224137.56;651137;251;1637087.76;848232;59;47344.83;24531;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;ADGYO.E;ADRA GMYO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTADGYO;SI;0;0;0;0;;0;31.38;31.54;31.54;31.3;31.9;31.58;31.58;0.637;31.58;31.68;31.669;21381953.6;675179;1775;0;373812.08;11852;95;637537.04;20188;36;61581;1950;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AEFES.E;ANADOLU EFES;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAEFES;SI;0;1;0;0;;0;203.8;203.6;203.6;200.1;204.7;201.5;201.5;-1.129;201.4;201.5;201.967;477472572.6;2364106;18359;0;3508028;17230;272;10396795.5;51597;111;7259642;36028;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AFYON.E;AFYON CIMENTO;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAFYON;SI;0;0;0;0;;0;16.67;16.7;16.7;16.06;16.83;16.18;16.18;-2.939;16.17;16.18;16.411;355211941.45;21645312;23504;0;861736.7;51601;279;6025448.18;372401;95;928780.54;57403;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2024-11-11;AGESA.E;AGESA HAYAT EMEKLILIK;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAGESA;SI;0;0;0;0;;0;103.9;104.5;104.5;102.5;106.7;105.2;105.2;1.251;105;105.2;104.33;148403654;1424736;4632;0;25602.5;245;18;797521.2;7581;21;0;0;0;0;0;0;0;0;0;103;103;103;18540000;180000;1;0;0;0;0;0
2024-11-11;AGHOL.E;ANADOLU GRUBU HOLDING;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAGHOL;SI;0;1;0;0;;0;305.25;308;308;305;311;309.75;309.75;1.474;309.75;310;308.529;151035987.5;489536;7668;0;808500;2625;113;1867173;6028;61;1403787;4532;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-11-11;AGROT.E;AGROTECH TEKNOLOJI;;Z;MSPOT;EQT;MSPOTEQT;MSPOTEQTAGROT;SI;0;1;0;0;;0;12.47;12.48;12.48;12.4;12.79;12.55;12.55;0.642;12.55;12.56;12.608;290297252.43;23024637;28691;0;1318112.64;105618;405;5357067.9;426858;194;456029.35;36337;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
