index,exchange,symbol,timestamp,local_timestamp,matchId,orderId,side,price,amount,askPrice,askQty,bidPrice,bidQty,state
0,bist,TSKB.E,1707980400097527556,1707980400097527556,782462244406529369,7824622289452351584,S,9.520,8433,9.520,2,9.510,15834,P_SUREKLI_ISLEM
1,bist,TSKB.E,1707980400097527556,1707980400097527556,782462244406529370,7824622289452386091,S,9.520,1,9.520,1,9.510,15834,P_SUREKLI_ISLEM
2,bist,TSKB.E,1707980400097527556,1707980400097527556,782462244406529371,7824622289452390899,S,9.520,1,9.530,4,9.510,15834,P_SUREKLI_ISLEM
3,bist,TSKB.E,1707980400222447986,1707980400222447986,782462244406529557,7824622289452733738,B,9.520,610,9.530,1015,9.510,16416,P_SUREKLI_ISLEM
4,bist,TSKB.E,1707980400222559526,1707980400222559526,782462244406529560,7824622289452736042,S,9.520,20,9.530,1015,9.510,16416,P_SUREKLI_ISLEM
5,bist,TSKB.E,1707980400808125920,1707980400808125920,782462244406530203,7824622289452386093,S,9.530,2,9.530,1013,9.520,42140,P_SUREKLI_ISLEM
6,bist,TSKB.E,1707980400808125920,1707980400808125920,782462244406530204,7824622289452390903,S,9.530,1,9.530,1012,9.520,42140,P_SUREKLI_ISLEM
7,bist,TSKB.E,1707980400808125920,1707980400808125920,782462244406530205,7824622289452416952,S,9.530,1,9.530,1011,9.520,42140,P_SUREKLI_ISLEM
8,bist,TSKB.E,1707980400808125920,1707980400808125920,782462244406530206,7824622289452733635,S,9.530,567,9.530,444,9.520,42140,P_SUREKLI_ISLEM
9,bist,TSKB.E,1707980400808125920,1707980400808125920,782462244406530207,7824622289452733734,S,9.530,444,9.540,29860,9.520,42140,P_SUREKLI_ISLEM
10,bist,TSKB.E,1707980401693538047,1707980401693538047,782462244406530882,7824622289452736055,B,9.520,1600,9.540,29860,9.520,40660,P_SUREKLI_ISLEM
11,bist,TSKB.E,1707980401693538047,1707980401693538047,782462244406530883,7824622289452736716,B,9.520,540,9.540,29860,9.520,40120,P_SUREKLI_ISLEM
12,bist,TSKB.E,1707980401693538047,1707980401693538047,782462244406530884,7824622289452738809,B,9.520,8260,9.540,29860,9.520,31860,P_SUREKLI_ISLEM
13,bist,TSKB.E,1707980402139829891,1707980402139829891,782462244406531224,7824622289452738809,B,9.520,31740,9.540,30731,9.520,120,P_SUREKLI_ISLEM
14,bist,TSKB.E,1707980402139829891,1707980402139829891,782462244406531225,7824622289452742555,B,9.520,120,9.540,30731,9.510,17517,P_SUREKLI_ISLEM
15,bist,TSKB.E,1707980402140019395,1707980402140019395,782462244406531230,7824622289452746838,S,9.520,18140,9.540,40731,9.510,17517,P_SUREKLI_ISLEM
16,bist,TSKB.E,1707980402140099032,1707980402140099032,782462244406531231,7824622289452746853,S,9.520,705,9.540,40731,9.510,17517,P_SUREKLI_ISLEM
17,bist,TSKB.E,1707980402424341129,1707980402424341129,782462244406531358,7824622289452746860,S,9.530,491,9.530,68227,9.520,18100,P_SUREKLI_ISLEM
18,bist,TSKB.E,1707980402667852381,1707980402667852381,782462244406531597,7824622289452746860,S,9.530,5000,9.530,63227,9.520,18623,P_SUREKLI_ISLEM
19,bist,TSKB.E,1707980403104270842,1707980403104270842,782462244406532057,7824622289452746860,S,9.530,24,9.530,64375,9.520,19322,P_SUREKLI_ISLEM
20,bist,TSKB.E,1707980404756753317,1707980404756753317,782462244406533526,7824622289452746860,S,9.530,105,9.530,94270,9.520,19322,P_SUREKLI_ISLEM
21,bist,TSKB.E,1707980404954616566,1707980404954616566,782462244406533628,7824622289452746869,B,9.520,5000,9.530,94270,9.520,15322,P_SUREKLI_ISLEM
22,bist,TSKB.E,1707980404954720989,1707980404954720989,782462244406533629,7824622289452746869,B,9.520,13100,9.530,94270,9.520,2222,P_SUREKLI_ISLEM
23,bist,TSKB.E,1707980404954720989,1707980404954720989,782462244406533630,7824622289452748491,B,9.520,523,9.530,94270,9.520,1699,P_SUREKLI_ISLEM
24,bist,TSKB.E,1707980404954720989,1707980404954720989,782462244406533631,7824622289452750137,B,9.520,300,9.530,94270,9.520,1399,P_SUREKLI_ISLEM
25,bist,TSKB.E,1707980404954720989,1707980404954720989,782462244406533632,7824622289452752880,B,9.520,399,9.530,94270,9.520,1000,P_SUREKLI_ISLEM
26,bist,TSKB.E,1707980404954720989,1707980404954720989,782462244406533633,7824622289452763611,B,9.520,1000,9.530,94270,9.510,24898,P_SUREKLI_ISLEM
27,bist,TSKB.E,1707980404954896096,1707980404954896096,782462244406533634,7824622289452764361,S,9.520,5200,9.520,210,9.510,19828,P_SUREKLI_ISLEM
28,bist,TSKB.E,1707980404954958233,1707980404954958233,782462244406533635,7824622289452764371,S,9.520,210,9.530,94852,9.510,19828,P_SUREKLI_ISLEM
29,bist,TSKB.E,1707980405131652926,1707980405131652926,782462244406533732,7824622289452765078,B,9.520,24,9.530,95342,9.520,81,P_SUREKLI_ISLEM
30,bist,TSKB.E,1707980405153567130,1707980405153567130,782462244406533734,7824622289452765078,B,9.520,81,9.530,95342,9.510,19266,P_SUREKLI_ISLEM
31,bist,TSKB.E,1707980405153659293,1707980405153659293,782462244406533735,7824622289452765212,S,9.520,1919,9.520,210,9.510,19266,P_SUREKLI_ISLEM
32,bist,TSKB.E,1707980405153682591,1707980405153682591,782462244406533736,7824622289452765217,S,9.520,210,9.530,95342,9.510,19266,P_SUREKLI_ISLEM
33,bist,TSKB.E,1707980406318735234,1707980406318735234,782462244406534558,7824622289452771794,S,9.520,1,9.520,1138,9.510,19267,P_SUREKLI_ISLEM
34,bist,TSKB.E,1707980406318760772,1707980406318760772,782462244406534559,7824622289452771796,S,9.520,1,9.520,1347,9.510,19267,P_SUREKLI_ISLEM
35,bist,TSKB.E,1707980406318770223,1707980406318770223,782462244406534560,7824622289452771796,S,9.520,1,9.520,1346,9.510,19267,P_SUREKLI_ISLEM
36,bist,TSKB.E,1707980406318807239,1707980406318807239,782462244406534561,7824622289452771796,S,9.520,1,9.520,1345,9.510,19267,P_SUREKLI_ISLEM
37,bist,TSKB.E,1707980406318827600,1707980406318827600,782462244406534562,7824622289452771796,S,9.520,627,9.520,718,9.510,19267,P_SUREKLI_ISLEM
38,bist,TSKB.E,1707980406318827600,1707980406318827600,782462244406534563,7824622289452771798,S,9.520,3,9.520,715,9.510,19267,P_SUREKLI_ISLEM
39,bist,TSKB.E,1707980406318838446,1707980406318838446,782462244406534564,7824622289452771798,S,9.520,505,9.520,210,9.510,19267,P_SUREKLI_ISLEM
40,bist,TSKB.E,1707980406318838446,1707980406318838446,782462244406534565,7824622289452771801,S,9.520,3,9.520,207,9.510,19267,P_SUREKLI_ISLEM
41,bist,TSKB.E,1707980406318860442,1707980406318860442,782462244406534566,7824622289452771801,S,9.520,207,9.530,95342,9.510,19267,P_SUREKLI_ISLEM
42,bist,TSKB.E,1707980407543387295,1707980407543387295,782462244406535227,7824622289452337085,B,9.510,1,9.530,95342,9.510,19350,P_SUREKLI_ISLEM
43,bist,TSKB.E,1707980407543387295,1707980407543387295,782462244406535228,7824622289452341813,B,9.510,111,9.530,95342,9.510,19239,P_SUREKLI_ISLEM
44,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536102,7824622289452782911,B,9.520,240,9.530,95342,9.520,1277,P_SUREKLI_ISLEM
45,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536103,7824622289452783127,B,9.520,1264,9.530,95342,9.520,13,P_SUREKLI_ISLEM
46,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536104,7824622289452783743,B,9.520,13,9.530,95342,9.510,19239,P_SUREKLI_ISLEM
47,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536105,7824622289452341813,B,9.510,1483,9.530,95342,9.510,17756,P_SUREKLI_ISLEM
48,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536106,7824622289452346629,B,9.510,3,9.530,95342,9.510,17753,P_SUREKLI_ISLEM
49,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536107,7824622289452351303,B,9.510,1051,9.530,95342,9.510,16702,P_SUREKLI_ISLEM
50,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536108,7824622289452351537,B,9.510,1,9.530,95342,9.510,16701,P_SUREKLI_ISLEM
51,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536109,7824622289452356566,B,9.510,11,9.530,95342,9.510,16690,P_SUREKLI_ISLEM
52,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536110,7824622289452360488,B,9.510,1,9.530,95342,9.510,16689,P_SUREKLI_ISLEM
53,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536111,7824622289452365923,B,9.510,100,9.530,95342,9.510,16589,P_SUREKLI_ISLEM
54,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536112,7824622289452367136,B,9.510,5,9.530,95342,9.510,16584,P_SUREKLI_ISLEM
55,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536113,7824622289452368601,B,9.510,28,9.530,95342,9.510,16556,P_SUREKLI_ISLEM
56,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536114,7824622289452370151,B,9.510,1,9.530,95342,9.510,16555,P_SUREKLI_ISLEM
57,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536115,7824622289452371558,B,9.510,50,9.530,95342,9.510,16505,P_SUREKLI_ISLEM
58,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536116,7824622289452372688,B,9.510,4,9.530,95342,9.510,16501,P_SUREKLI_ISLEM
59,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536117,7824622289452372730,B,9.510,2,9.530,95342,9.510,16499,P_SUREKLI_ISLEM
60,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536118,7824622289452377001,B,9.510,10,9.530,95342,9.510,16489,P_SUREKLI_ISLEM
61,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536119,7824622289452387296,B,9.510,100,9.530,95342,9.510,16389,P_SUREKLI_ISLEM
62,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536120,7824622289452387297,B,9.510,3,9.530,95342,9.510,16386,P_SUREKLI_ISLEM
63,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536121,7824622289452388140,B,9.510,1,9.530,95342,9.510,16385,P_SUREKLI_ISLEM
64,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536122,7824622289452388296,B,9.510,11,9.530,95342,9.510,16374,P_SUREKLI_ISLEM
65,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536123,7824622289452389919,B,9.510,9,9.530,95342,9.510,16365,P_SUREKLI_ISLEM
66,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536124,7824622289452397341,B,9.510,4,9.530,95342,9.510,16361,P_SUREKLI_ISLEM
67,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536125,7824622289452398249,B,9.510,2,9.530,95342,9.510,16359,P_SUREKLI_ISLEM
68,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536126,7824622289452400159,B,9.510,150,9.530,95342,9.510,16209,P_SUREKLI_ISLEM
69,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536127,7824622289452401254,B,9.510,100,9.530,95342,9.510,16109,P_SUREKLI_ISLEM
70,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536128,7824622289452401323,B,9.510,15,9.530,95342,9.510,16094,P_SUREKLI_ISLEM
71,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536129,7824622289452407981,B,9.510,20,9.530,95342,9.510,16074,P_SUREKLI_ISLEM
72,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536130,7824622289452407992,B,9.510,1,9.530,95342,9.510,16073,P_SUREKLI_ISLEM
73,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536131,7824622289452408703,B,9.510,400,9.530,95342,9.510,15673,P_SUREKLI_ISLEM
74,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536132,7824622289452417027,B,9.510,500,9.530,95342,9.510,15173,P_SUREKLI_ISLEM
75,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536133,7824622289452422200,B,9.510,10,9.530,95342,9.510,15163,P_SUREKLI_ISLEM
76,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536134,7824622289452424631,B,9.510,1067,9.530,95342,9.510,14096,P_SUREKLI_ISLEM
77,bist,TSKB.E,1707980409213649404,1707980409213649404,782462244406536135,7824622289452384804,B,9.510,3863,9.530,95342,9.510,10233,P_SUREKLI_ISLEM
78,bist,TSKB.E,1707980409416677758,1707980409416677758,782462244406536216,7824622289452785231,B,9.520,25,9.530,95342,9.520,300,P_SUREKLI_ISLEM
79,bist,TSKB.E,1707980410163626000,1707980410163626000,782462244406536708,7824622289452746860,S,9.530,2,9.530,95340,9.520,566,P_SUREKLI_ISLEM
80,bist,TSKB.E,1707980411326441970,1707980411326441970,782462244406537286,7824622289452746860,S,9.530,8,9.530,95332,9.520,566,P_SUREKLI_ISLEM
81,bist,TSKB.E,1707980412465467326,1707980412465467326,782462244406537882,7824622289452746860,S,9.530,24,9.530,95308,9.520,1006,P_SUREKLI_ISLEM
82,bist,TSKB.E,1707980413865319619,1707980413865319619,782462244406538862,7824622289452746860,S,9.530,250,9.530,95058,9.520,756,P_SUREKLI_ISLEM
83,bist,TSKB.E,1707980415293153469,1707980415293153469,782462244406539575,7824622289452785231,B,9.520,300,9.530,95058,9.520,476,P_SUREKLI_ISLEM
84,bist,TSKB.E,1707980415293153469,1707980415293153469,782462244406539576,7824622289452785277,B,9.520,16,9.530,95058,9.520,460,P_SUREKLI_ISLEM
85,bist,TSKB.E,1707980415293153469,1707980415293153469,782462244406539577,7824622289452803417,B,9.520,440,9.530,95058,9.520,20,P_SUREKLI_ISLEM
86,bist,TSKB.E,1707980415293153469,1707980415293153469,782462244406539578,7824622289452814381,B,9.520,20,9.530,95058,9.510,9788,P_SUREKLI_ISLEM
87,bist,TSKB.E,1707980415347766265,1707980415347766265,782462244406539620,7824622289452746860,S,9.530,10,9.530,95048,9.510,9788,P_SUREKLI_ISLEM
88,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539975,7824622289452746860,S,9.530,11086,9.530,83962,9.520,34668,P_SUREKLI_ISLEM
89,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539976,7824622289452746875,S,9.530,878,9.530,83084,9.520,34668,P_SUREKLI_ISLEM
90,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539977,7824622289452746888,S,9.530,210,9.530,82874,9.520,34668,P_SUREKLI_ISLEM
91,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539978,7824622289452746890,S,9.530,50000,9.530,32874,9.520,34668,P_SUREKLI_ISLEM
92,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539979,7824622289452747520,S,9.530,630,9.530,32244,9.520,34668,P_SUREKLI_ISLEM
93,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539980,7824622289452752885,S,9.530,555,9.530,31689,9.520,34668,P_SUREKLI_ISLEM
94,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539981,7824622289452752886,S,9.530,617,9.530,31072,9.520,34668,P_SUREKLI_ISLEM
95,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539982,7824622289452759706,S,9.530,30000,9.530,1072,9.520,34668,P_SUREKLI_ISLEM
96,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539983,7824622289452764365,S,9.530,582,9.530,490,9.520,34668,P_SUREKLI_ISLEM
97,bist,TSKB.E,1707980416699965891,1707980416699965891,782462244406539984,7824622289452765082,S,9.530,490,9.540,45130,9.520,34668,P_SUREKLI_ISLEM
98,bist,TSKB.E,1707980419282375848,1707980419282375848,782462244406541154,7824622289452824120,B,9.520,2102,9.530,31167,9.520,34166,P_SUREKLI_ISLEM
99,bist,TSKB.E,1707980423243067742,1707980423243067742,782462244406542099,7824622289452832250,S,9.530,2,9.530,31165,9.520,35166,P_SUREKLI_ISLEM
100,bist,TSKB.E,1707980424864221209,1707980424864221209,782462244406542383,7824622289452824120,B,9.520,32566,9.530,81165,9.520,2069,P_SUREKLI_ISLEM
101,bist,TSKB.E,1707980424864221209,1707980424864221209,782462244406542384,7824622289452824136,B,9.520,610,9.530,81165,9.520,1459,P_SUREKLI_ISLEM
102,bist,TSKB.E,1707980424864221209,1707980424864221209,782462244406542385,7824622289452824169,B,9.520,445,9.530,81165,9.520,1014,P_SUREKLI_ISLEM
103,bist,TSKB.E,1707980424864221209,1707980424864221209,782462244406542386,7824622289452824187,B,9.520,10,9.530,81165,9.520,1004,P_SUREKLI_ISLEM
104,bist,TSKB.E,1707980424864221209,1707980424864221209,782462244406542387,7824622289452824762,B,9.520,3,9.530,81165,9.520,1001,P_SUREKLI_ISLEM
105,bist,TSKB.E,1707980424864221209,1707980424864221209,782462244406542388,7824622289452437420,B,9.520,1,9.530,81165,9.520,1000,P_SUREKLI_ISLEM
106,bist,TSKB.E,1707980424864221209,1707980424864221209,782462244406542389,7824622289452846835,B,9.520,1000,9.530,81165,9.510,14463,P_SUREKLI_ISLEM
107,bist,TSKB.E,1707980432200655700,1707980432200655700,782462244406544257,7824622289452832250,S,9.530,26,9.530,83410,9.520,5500,P_SUREKLI_ISLEM
108,bist,TSKB.E,1707980432200695371,1707980432200695371,782462244406544258,7824622289452870534,B,9.520,1,9.530,83410,9.520,5499,P_SUREKLI_ISLEM
109,bist,TSKB.E,1707980432200705945,1707980432200705945,782462244406544259,7824622289452870534,B,9.520,716,9.530,83410,9.520,4783,P_SUREKLI_ISLEM
110,bist,TSKB.E,1707980432200714038,1707980432200714038,782462244406544260,7824622289452870534,B,9.520,4783,9.530,83410,9.510,12305,P_SUREKLI_ISLEM
111,bist,TSKB.E,1707980438688022072,1707980438688022072,782462244406545113,7824622289452832250,S,9.530,50,9.530,83900,9.510,14121,P_SUREKLI_ISLEM
112,bist,TSKB.E,1707980439456674379,1707980439456674379,782462244406545228,7824622289452885122,B,9.520,70,9.530,83900,9.510,14161,P_SUREKLI_ISLEM
113,bist,TSKB.E,1707980439801973498,1707980439801973498,782462244406545272,7824622289452832250,S,9.530,20,9.530,84136,9.510,14121,P_SUREKLI_ISLEM
